bevægelsestype	ejendomskategori	område	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Solgte boliger	Parcel-/rækkehus	Esbjerg	189	175	144	163	171	236	198	163	186	196	183	115	188	218	116	176	157	224	199	113	128	179	181	159	123	161	209	145	156	174	150	134	134	161	172	141	133	183	161	133	164	182	145	160	197	193	211	174
Solgte boliger	Parcel-/rækkehus	Fanø	5	4	9	7	5	11	9	8	8	3	5	4	6	2	10	4	3	6	3	4	2	1	8	5	6	9	4	4	5	7	10	4	3	4	3	4	5	4	3	4	4	8	3	7	8	3	3	8
Solgte boliger	Parcel-/rækkehus	Fredericia	96	142	78	97	107	128	153	94	95	134	109	73	122	148	114	94	97	96	90	57	53	67	63	78	62	82	72	57	59	74	58	64	69	66	70	49	62	74	60	62	63	79	81	62	91	122	98	75
Solgte boliger	Parcel-/rækkehus	Haderslev	98	97	50	82	112	96	115	89	105	129	117	98	121	141	124	131	107	118	89	62	55	84	76	69	82	73	85	69	61	75	60	52	65	68	63	53	51	77	53	54	57	62	57	71	64	89	73	91
Solgte boliger	Parcel-/rækkehus	Kolding	163	218	143	170	170	227	191	201	205	218	177	139	201	242	219	228	162	229	145	89	115	158	171	141	118	148	156	113	106	130	119	102	132	129	122	117	100	132	118	118	125	131	147	129	159	164	160	140
Solgte boliger	Parcel-/rækkehus	Sønderborg	111	149	87	113	127	181	130	131	135	135	134	95	121	151	119	106	113	172	142	83	86	88	106	85	64	123	118	106	88	102	75	81	85	74	84	61	61	98	81	80	70	111	77	86	83	115	121	96
Solgte boliger	Parcel-/rækkehus	Tønder	44	52	31	53	65	85	84	78	83	58	60	58	71	89	92	102	71	86	77	38	51	60	56	52	58	53	50	46	56	50	52	36	42	44	44	46	32	45	47	44	48	45	40	47	46	52	51	56
Solgte boliger	Parcel-/rækkehus	Varde	88	79	62	77	85	95	110	89	101	116	83	84	95	114	100	115	104	129	116	59	70	78	75	86	87	78	94	78	65	60	77	65	70	68	65	52	52	54	60	59	61	94	64	78	69	82	81	84
Solgte boliger	Parcel-/rækkehus	Vejen	99	113	82	104	100	128	113	115	135	139	128	120	137	177	135	113	102	123	91	55	54	68	62	65	61	72	66	59	52	51	66	62	55	52	67	41	48	75	53	52	48	72	65	56	81	67	80	61
Solgte boliger	Parcel-/rækkehus	Vejle	200	219	156	203	229	240	236	216	259	274	206	173	225	267	234	212	196	224	149	109	110	148	200	140	168	173	190	144	130	185	140	94	118	147	158	138	125	167	138	127	127	197	142	142	172	219	188	158
Solgte boliger	Parcel-/rækkehus	Aabenraa	103	85	66	69	90	108	122	90	125	152	143	76	113	146	122	121	109	124	107	56	58	84	84	71	84	112	120	105	80	82	66	65	58	79	66	71	57	72	74	61	59	65	79	75	71	107	79	83
Solgte boliger	Parcel-/rækkehus	Region Midtjylland	2115	2338	1531	1980	2257	2814	2493	2296	2373	2574	2172	1740	2202	2704	2416	2215	2191	2647	1947	1163	1350	1846	1842	1705	1860	2071	1975	1744	1574	1687	1533	1432	1486	1754	1707	1446	1410	1784	1671	1546	1536	1903	1777	1787	1986	2409	2143	1885
Solgte boliger	Parcel-/rækkehus	Landsdel Østjylland	1431	1523	1060	1277	1502	1851	1597	1477	1460	1576	1284	968	1256	1637	1412	1291	1358	1630	1140	660	821	1174	1202	1063	1187	1360	1276	1107	1016	1101	977	958	942	1148	1134	953	951	1190	1142	1047	1009	1303	1186	1174	1368	1676	1448	1254
Solgte boliger	Parcel-/rækkehus	Favrskov	90	120	74	96	119	148	124	138	110	128	80	86	105	131	104	101	138	142	88	48	59	98	83	92	84	85	75	75	89	84	78	53	70	86	68	73	66	102	93	69	74	84	94	75	89	102	87	73
Solgte boliger	Parcel-/rækkehus	Hedensted	120	95	85	89	142	180	140	125	135	139	109	97	97	155	139	97	101	140	109	62	63	74	92	70	86	91	77	81	70	75	58	63	61	65	86	80	59	61	85	69	60	76	75	77	90	91	92	71
Solgte boliger	Parcel-/rækkehus	Horsens	176	199	151	169	171	224	190	191	227	183	156	123	143	199	169	170	167	198	131	84	106	165	136	130	147	157	133	127	110	122	111	93	106	148	112	99	108	134	130	106	107	143	118	129	140	191	162	164
Solgte boliger	Parcel-/rækkehus	Norddjurs	60	85	65	76	79	109	93	87	80	96	110	61	61	102	96	96	90	104	74	39	52	64	65	54	59	63	77	59	54	47	52	53	50	56	49	53	46	52	43	43	48	61	51	58	70	68	59	69
Solgte boliger	Parcel-/rækkehus	Odder	69	68	44	48	68	66	57	42	47	48	36	26	56	48	45	44	41	41	36	21	22	32	43	30	34	44	36	41	41	26	25	29	28	36	29	30	18	26	36	32	20	34	33	24	32	49	39	27
Solgte boliger	Parcel-/rækkehus	Randers	202	217	132	175	224	238	244	211	209	218	180	153	157	250	189	160	176	194	128	81	129	156	130	111	110	153	136	118	127	148	123	125	118	116	125	107	114	127	126	117	124	143	115	128	148	187	139	144
Solgte boliger	Parcel-/rækkehus	Samsø	10	5	5	5	5	12	6	12	10	5	23	8	12	10	18	7	15	16	11	2	8	8	9	8	8	11	10	8	5	12	11	9	6	14	4	5	5	3	11	6	4	14	14	9	8	7	12	8
Solgte boliger	Parcel-/rækkehus	Silkeborg	155	167	113	151	158	204	174	139	166	182	154	111	166	201	167	134	154	209	142	81	83	132	121	117	140	142	145	128	113	118	107	107	90	119	123	87	101	118	127	127	125	117	142	132	153	194	159	138
Solgte boliger	Parcel-/rækkehus	Skanderborg	108	140	95	104	128	156	112	100	94	121	101	63	109	111	99	94	94	130	88	47	58	91	103	86	108	129	97	105	64	99	79	80	67	94	97	79	74	99	85	76	80	125	94	94	104	141	145	100
Solgte boliger	Parcel-/rækkehus	Syddjurs	94	112	79	88	113	146	129	109	110	124	82	77	87	101	96	93	77	92	58	35	43	74	72	59	63	78	81	43	59	59	61	59	56	54	82	50	49	68	63	65	50	64	60	63	81	92	100	74
Solgte boliger	Parcel-/rækkehus	Århus	347	315	217	276	295	368	328	323	272	332	253	163	263	329	290	295	305	364	275	160	198	280	348	306	348	407	409	322	284	311	272	287	290	360	359	290	311	400	343	337	317	442	390	385	453	556	454	385
Solgte boliger	Parcel-/rækkehus	Landsdel Vestjylland	684	815	471	703	755	963	896	819	913	998	888	772	946	1067	1004	924	833	1017	807	503	529	672	640	642	673	711	699	637	558	586	556	474	544	606	573	493	459	594	529	499	527	600	591	613	618	733	695	630
Solgte boliger	Parcel-/rækkehus	Herning	123	145	79	128	117	140	151	144	163	174	135	132	153	207	168	177	142	172	141	80	100	106	127	119	123	145	127	133	128	136	96	88	108	137	124	109	94	115	99	94	96	144	113	121	134	162	149	127
Solgte boliger	Parcel-/rækkehus	Holstebro	113	153	88	121	132	163	127	121	148	146	137	116	172	145	170	141	113	181	126	71	76	113	92	97	99	102	106	95	78	90	82	60	76	97	105	73	76	104	87	84	90	96	94	70	77	124	100	96
