ejendomskategori	område	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Parcel-/rækkehus	Hele landet	146	143	133	132	136	124	114	111	112	105	108	114	128	126	129	130	147	143	144	165	185	187	188	209	218	201	188	196	207	190	193	210	230	222	218	227	235	223	212	216	233	219	208	218	229	209	200	203
Parcel-/rækkehus	Region Hovedstaden	132	121	109	102	104	89	89	87	94	89	103	119	140	143	156	157	178	169	172	190	198	192	189	203	204	175	159	149	160	145	148	167	178	169	164	177	170	157	147	157	159	139	143	142	145	133	125	124
Parcel-/rækkehus	Landsdel København by	129	119	103	96	98	90	89	93	84	82	109	124	143	137	164	169	165	163	153	173	186	173	183	185	180	138	135	132	119	108	121	138	152	150	136	153	138	117	113	106	122	91	97	96	107	98	74	97
Parcel-/rækkehus	København	116	122	100	96	88	82	94	102	98	85	105	117	143	140	158	160	159	174	157	177	194	182	180	174	175	129	119	128	115	90	122	143	150	151	136	137	136	110	117	102	125	84	97	104	109	92	67	99
Parcel-/rækkehus	Frederiksberg	154	147	177	76	110	176	100	71	98	85	145	151	100	137	232	0	218	96	127	192	168	90	123	259	163	151	213	131	87	136	133	144	132	106	121	153	111	101	126	109	90	99	140	66	91	83	89	105
Parcel-/rækkehus	Dragør	196	133	86	136	108	135	80	86	48	107	160	161	147	140	167	207	191	183	174	182	240	281	272	201	257	211	233	236	199	208	154	163	204	232	190	267	214	182	135	118	159	148	116	101	144	184	106	125
Parcel-/rækkehus	Tårnby	129	94	91	84	118	63	75	78	54	59	85	117	155	129	157	147	155	146	141	151	147	125	171	182	163	124	104	94	105	103	99	111	140	124	116	145	118	110	86	110	108	81	71	81	88	82	75	71
Parcel-/rækkehus	Landsdel Københavns omegn	126	107	102	90	98	76	77	80	94	90	106	125	152	153	160	161	182	162	164	189	185	189	182	188	187	157	140	133	138	135	138	150	170	156	144	170	156	126	128	134	138	117	129	124	127	106	104	101
Parcel-/rækkehus	Albertslund	110	92	45	53	90	49	56	97	89	80	74	58	122	135	141	164	133	105	137	214	265	209	197	189	191	140	95	110	102	93	134	132	140	149	114	144	79	89	107	79	146	71	91	81	76	84	71	83
Parcel-/rækkehus	Ballerup	132	89	92	81	94	92	74	74	103	81	104	143	143	163	179	190	204	176	190	231	232	223	266	164	207	202	144	181	117	163	148	189	195	183	139	208	157	153	150	131	157	144	161	147	156	139	130	106
